project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
31,A Dollar A Week,A Dollar A Week,Australia,2017,18226.92,1,36453.85,2.0,2035.58,0.1117,0.0558,24,500
32,A dollar for a year of education,Spark International,Australia,2012,2500.0,1,6000.0,2.4,3225.0,1.29,0.5375,63,139
33,A Free Alternative Healing Center in Ecuador,Free Alternative Healing Center,Ecuador,2015,550.0,1,2200.0,4.0,150.0,0.2727,0.0682,4,450
34,A Fun Board Game to Help Scottish Families in Need,Escape the Jungle game,United Kingdom,2015,1646.37,1,6585.46,4.0,2048.08,1.244,0.311,34,401
35,A Gift That Will Last Kids A Lifetime,Maker Kids,United States,2013,4000.0,1,8000.0,2.0,850.0,0.2125,0.1062,11,400
36,A Girl Trying To Save A Girl,A Girl Trying to Save a Girl,United States,2014,1500.0,1,3000.0,2.0,8160.0,5.44,2.72,47,294
37,A Greener Hope,Justin Coup,United States,2017,25001.0,1,75000.0,2.9999,165.0,0.0066,0.0022,3,1462
38,A Hand to Haiti,Marie Nicole Cormier,Haiti,2017,30576.36,1,122305.44,4.0,22.93,0.0007,0.0002,3,557
39,A Handsy Future for Hand Hygiene,Handsy,Australia,2014,72.91,1,291.63,3.9999,189.56,2.5999,0.65,6,370
40,A Happy and Healthy Newcastle,Newy Matters,United Kingdom,2014,29163.08,1,58326.16,2.0,266.11,0.0091,0.0046,10,280
41,A House for Matryoshka Haus,Matryoshka Haus,United Kingdom,2015,7350.0,1,29400.0,4.0,535.0,0.0728,0.0182,7,521
42,A Hundred Thousand Huggle Buddies,Melissa Cook,Australia,2016,10936.16,1,32808.46,3.0,3644.66,0.3333,0.1111,16,694
43,A Hydroponics Project for Artists in The Gambia,SABLE Creative Enterprise,Gambia,2013,1000.0,1,2150.0,2.15,1105.0,1.105,0.514,14,678
44,A Little Less,A Little Less,United Kingdom,2014,200.0,1,600.0,3.0,200.0,1.0,0.3333,5,471
45,A New Latrine for the Children,Education Plus Nicaragua,Spain,2012,485.0,1,486.0,1.0021,40.0,0.0825,0.0823,4,243
46,A New Training Room for Certified Hearing Dogs,Dogs for the Deaf,United States,2014,12500.0,1,13800.0,1.104,12805.0,1.0244,0.9279,49,624
47,A Picture Book - Changing How We View Disabilities,Fergus and Delilah,Australia,2015,6561.69,1,25517.7,3.8889,9100.34,1.3869,0.3566,97,9
48,A Portable Rooftop Garden,Compost Ninjas,Australia,2014,3645.38,1,3645.38,1.0,3849.53,1.056,1.056,66,187
49,A Safe Place for the Mentally Ill,TrustFirst,United States,2015,6000.0,1,12000.0,2.0,125.0,0.0208,0.0104,3,402
50,A Simple Gift - Flutes in the Philippines 2016,Flutes Across The World,United States,2015,6000.0,1,10000.0,1.6667,6575.0,1.0958,0.6575,47,228
51,A Slice of the Cake,Kerry White,Australia,2017,21872.31,0,21872.31,1.0,224.56,0.0103,0.0103,6,708
52,A Stay with A Hua,Evergreen Labs,Vietnam,2017,3000.0,1,4500.0,1.5,3460.0,1.1533,0.7689,47,1463
53,A Taste Test to Fight Malnutrition,nutreats,United States,2012,500.0,1,1000.0,2.0,770.0,1.54,0.77,22,255
54,A video game for children with Cystic Fibrosis,AccessAble Games,Spain,2013,29000.0,1,40000.0,1.3793,6725.0,0.2319,0.1681,87,600
55,A Virtual Nation to Solve Real Problems,Virtual Nation,United States,2014,2500.0,1,10000.0,4.0,2535.0,1.014,0.2535,6,738
56,"A Voice for Autism-Jenin, Palestinian Territories","A Voice for Autism-Jenin, Palestinian Territories",United States,2013,2500.0,1,10000.0,4.0,95.0,0.038,0.0095,5,417
57,A Voice for People with Disabilities,DISABILITY VOICE,Australia,2014,14581.54,1,58326.16,4.0,9591.01,0.6578,0.1644,142,326
58,A Woman's Secret Dilemma,Prolapse Health,United States,2012,10000.0,1,25000.0,2.5,571.0,0.0571,0.0228,13,301
59,A World With No Bees,Ample Earth,United Kingdom,2013,15000.0,1,50000.0,3.3333,2985.0,0.199,0.0597,23,543
60,Academy for Young Entrepreneurs,Hope Empowered,Australia,2012,12500.0,1,20000.0,1.6,626.0,0.0501,0.0313,12,164
61,Access Revolution BC Adaptive Paddling Tour,Jordan Kerton,Canada,2016,6115.27,1,11466.14,1.875,6249.04,1.0219,0.545,46,408
62,Accessing Hope Through Education,Tomorrow Today,Indonesia,2014,5249.35,1,10936.16,2.0833,6802.29,1.2958,0.622,77,407
63,ACE Bus-raiser,Anti-Nuclear and Clean Energy Collective,Australia,2013,2187.23,1,3645.38,1.6667,76.55,0.035,0.021,3,219
64,ACE Horse Rescue Annual Hay Drive,Another Chance Equine Rescue,United States,2015,1600.0,1,6000.0,3.75,842.0,0.5262,0.1403,10,167
65,ACT with FGCU to End Abuse,JS Students and ACT-Abuse Counseling and Treatment,United States,2014,5000.0,1,20000.0,4.0,815.0,0.163,0.0408,12,288
66,Adelaide Bike Kitchen - Bikes for good,Adelaide Bike Kitchen,Australia,2016,2770.49,1,5468.08,1.9737,4107.62,1.4826,0.7512,50,682
67,Ads to Save the World,Saving the World T-Shirts,United States,2012,1500.0,1,3500.0,2.3333,80.0,0.0533,0.0229,5,514
68,Adventures in New Giving,Adventures in New Giving,United States,2012,10000.0,1,20000.0,2.0,10191.0,1.0191,0.5095,131,311
69,Affordable Online Medical Second Opinion Service,BKS Consultancy &amp; Trading Pte Ltd,Singapore,2020,37121.9,1,148487.6,4.0,51.97,0.0014,0.0003,5,572
70,Affordable Wheelchair for Children,Participant Assistive Products,Colombia,2018,3000.0,1,9000.0,3.0,4118.0,1.3727,0.4576,37,580
71,AFRICA Calling: Give a Roof to St Joseph School,Light of Maasai,Kenya,2016,10647.0,1,11830.0,1.1111,6921.73,0.6501,0.5851,32,893
72,African Initiatives photo documentary in Tanzania,Philip Field,Tanzania,2017,1580.51,1,3161.02,2.0,1580.51,1.0,0.5,17,797
73,After-COVID Mad Hatters Tea Party Wonderland,Jasper Vallance,Australia,2020,36453.85,1,145815.4,4.0,36473.54,1.0005,0.2501,166,2370
74,Agrosolar: Helping Myanmar's Small Farmers,Michael Papi,Myanmar,2020,7500.0,1,15000.0,2.0,7625.0,1.0167,0.5083,80,396
75,Ahimsa Collective - Fashion for Change,Ahimsa Collective,Australia,2019,14581.54,1,36453.85,2.5,18113.92,1.2423,0.4969,128,1088
76,Alpacas Need a Farm,Stone Cottage Ranch and Rescue,United States,2014,12000.0,1,45000.0,3.75,3628.0,0.3023,0.0806,24,565
77,Alpha's Adventures: An Inspiring Math Book,VedaVox Inc and LOOK: MATH!,Canada,2018,3057.64,1,5733.07,1.875,622.99,0.2037,0.1087,13,941
78,Amapachamama Foundation - Embrace the World ,Camille Cazac,Italy,2018,189280.0,1,757120.0,4.0,45699.29,0.2414,0.0604,72,746
79,Ambiental Nicaragua,Colaboracion Ambiental Nicaragua,Nicaragua,2015,2500.0,1,10000.0,4.0,610.0,0.244,0.061,13,928
80,American Legacy Charter Startup Campaign,Adam Miller,United States,2017,55000.0,1,110000.0,2.0,390.0,0.0071,0.0035,8,482
81,AmoTerra Photorazer Radioactive Waste Solution,Ruth Madsen,Canada,2019,700000.0,1,2100000.0,3.0,625.0,0.0009,0.0003,11,153
82,An App to Help Track Your Environmental Footprint ,Lyra Projects,Australia,2016,10936.16,1,14581.54,1.3333,966.03,0.0883,0.0663,32,567
83,Anaka Connection,Anaka Connection,Italy,2017,23660.0,1,47320.0,2.0,254.34,0.0107,0.0054,9,658
84,Anarchists in the Boardroom,more like people,United Kingdom,2013,4050.0,1,7700.0,1.9012,8340.0,2.0593,1.0831,142,508
85,Ancestral Moon Dance Ceremony coming to Austria,ANTARA DAKINI,Austria,2017,5915.0,1,8872.5,1.5,739.38,0.125,0.0833,7,464
86,Anjna Patient Education,Anjna Patient Education,United States,2011,3000.0,1,12000.0,4.0,3415.0,1.1383,0.2846,32,137
87,Archangel 'Launch' Campaign,The Archangel Network,United States,2015,25000.0,1,99100.0,3.964,358.0,0.0143,0.0036,7,301
88,Arctic Ice Preservation: How YOU can help!,Keith Beasley,United Kingdom,2018,6585.46,1,13170.93,2.0,250.25,0.038,0.019,4,1004
89,Art Studios for the Central Coast,Our startup funding,United Kingdom,2014,5832.62,1,11665.23,2.0,342.67,0.0588,0.0294,12,179
90,Art Therapy to the People,The Art Express,Canada,2015,7644.09,1,30576.36,4.0,840.85,0.11,0.0275,13,704
91,Australian Entertainment Safety Resource Guide,Roderick van Gelder,Australia,2016,11140.3,1,32465.8,2.9143,19444.48,1.7454,0.5989,42,910
92,Australian Living Peace Museum,Living Peace Museum - Australia,Australia,2014,18226.92,1,72907.7,4.0,3546.96,0.1946,0.0487,25,574
93,Australia's Revolution of Happiness,The Rogue and Rouge Foundation,Australia,2014,10936.16,1,21872.31,2.0,900.41,0.0823,0.0412,18,605
94,AVPN 2015 Investment Showcase Crowdfunding,Asian Venture Philanthropy Network,Singapore,2015,500.0,1,2000.0,4.0,680.0,1.36,0.34,11,183
95,B4R Charity Bus Drive,Steve Morris,Australia,2019,21872.31,1,29163.08,1.3333,342.67,0.0157,0.0118,6,593
96,Baby Bundles for Newborns,Fancie Baby,United States,2014,3000.0,1,3250.0,1.0833,250.0,0.0833,0.0769,6,92
97,Back 2 School Nepal,TIEs with Teachers,Nepal,2015,2500.0,1,5000.0,2.0,3500.0,1.4,0.7,42,280
98,Back To The Future Divine 9 Glory Days Intro,Paladin Movies International,United States,2014,1200.0,1,4500.0,3.75,1200.0,1.0,0.2667,5,553
99,Back To The Future Glory Days of Kappa Alpha Psi,Paladin Movies International,United States,2014,2500.0,1,10000.0,4.0,2579.0,1.0316,0.2579,41,717
100,Baked by Erica: Food for Thought Pilot Program,Baked by Erica,Philippines,2018,7290.77,1,10936.16,1.5,8409.9,1.1535,0.769,136,2810
101,Balls of Steel,Balls of Steel,United States,2012,4000.0,1,10000.0,2.5,380.0,0.095,0.038,7,307
102,Bamboo Wheelchair to help children in Bali,Brad Moreland,Indonesia,2019,5000.0,1,10000.0,2.0,1000.0,0.2,0.1,7,928
103,Basketball camp to teach youth financial literacy,Network for Economic Education,United States,2012,800.0,1,1600.0,2.0,200.0,0.25,0.125,3,413
104,Be a Forklift: Fund Conscious Leadership,Urban Yoga Chicago,United States,2013,10890.0,1,33990.0,3.1212,7070.0,0.6492,0.208,37,547
105,Be a Green Champion - Help Save the Planet,Green Champion,Australia,2013,5249.35,1,9259.28,1.7639,236.95,0.0451,0.0256,8,444
106,Be a part of the 'Fevolution' at SevGen,SevGen Indigenous Corporation,United States,2013,2916.31,1,8748.92,3.0,2958.59,1.0145,0.3382,39,611
107,Be BRAVE & make a difference ,Bravemumma,Australia,2019,9704.01,1,12438.05,1.2817,9977.42,1.0282,0.8022,145,684
108,Be My HERO,myLocal Cooperative,United States,2013,5000.0,1,8500.0,1.7,1501.0,0.3002,0.1766,36,522
109,Be the Catalyst for Inspirational Fare,Inspirational Fare,United States,2014,2000.0,1,2500.0,1.25,605.0,0.3025,0.242,5,473
110,Be the media with dane101,dane101,United States,2012,3500.0,1,10000.0,2.8571,5001.0,1.4289,0.5001,53,98
111,BEARDS FOR THE BUSH,BEARD SEASON,Australia,2019,18226.92,1,36453.85,2.0,19528.33,1.0714,0.5357,65,2
112,Beautiful Products that Empower and Inspire,For Her Freedom,United States,2015,5000.0,1,15000.0,3.0,2855.0,0.571,0.1903,17,630
113,Because Together We Can,1World-Kids,United Kingdom,2013,10898.94,1,40928.66,3.7553,237.08,0.0218,0.0058,5,735
114,Bee Happy in Kenya,Bee Happy Around the World,United States,2013,15000.0,1,24900.0,1.66,2080.0,0.1387,0.0835,41,575
115,Beer Lovers And Animal Lovers Unite,The Hopster Saves,United States,2015,12000.0,1,17000.0,1.4167,95.0,0.0079,0.0056,4,175
116,Being Opportunity Construction The Movie,Opportunity Construction The Movie,United States,2017,15000.0,1,25000.0,1.6667,2775.0,0.185,0.111,7,298
117,BEYOND BOXES: Mystery Boxes For Good,Jason Segal,United States,2016,8000.0,1,15000.0,1.875,110.0,0.0138,0.0073,4,212
118,Bicycles to Break the Poverty Cycle,Atma Cycles,Australia,2014,16768.77,1,25517.7,1.5217,16908.02,1.0083,0.6626,52,577
119,Black Rock Farmers Market 2014,More Carrot,United States,2014,7000.0,1,11000.0,1.5714,8539.0,1.2199,0.7763,137,857
120,Bless Jill & Matt's family,Mike Mora,United States,2017,1200.0,1,3000.0,2.5,1950.0,1.625,0.65,22,141
121,Blind Grit 1st Collection,Nikki Hind,Australia,2018,5103.54,1,20414.16,4.0,7057.47,1.3829,0.3457,42,554
122,Blood transfusions for post-natal mothers in Kenya,Footsteps for Africa,Kenya,2019,14488.02,1,57952.09,4.0,4451.77,0.3073,0.0768,16,375
123,Blooming Flower Bikes Bettering Lives,The Blooming Flower Bikes and Baskets,Canada,2013,2000.0,1,5220.0,2.61,70.0,0.035,0.0134,4,81
124,Bluegrass Anti-Bullying Initiative,Dani Vandiviere,United States,2016,50000.0,1,100000.0,2.0,150.0,0.003,0.0015,3,725
125,Bluewatir - Drinking Pure Water Is Our Right,Bluewatir,Australia,2020,25000.0,1,100000.0,4.0,80.0,0.0032,0.0008,4,1725
126,Book Boxes for Underprivileged Youth in India,Kausalya Raman,India,2016,2000.0,1,6000.0,3.0,3036.0,1.518,0.506,40,405
127,Books & Resources for Students of South Africa,Thalia Patrinos,South Africa,2016,2500.0,1,5000.0,2.0,2690.0,1.076,0.538,51,542
128,Books for a Brighter Tomorrow,Damak Public Library,Austria,2013,18000.0,1,28000.0,1.5556,540.0,0.03,0.0193,7,814
129,Books for Myanmar,Books Across Borders,United States,2013,2000.0,1,4000.0,2.0,4235.0,2.1175,1.0588,20,311
130,BostonStrong: a One Fund Boston fundraiser,Boston Strong Wristbands,United States,2013,350.0,1,500.0,1.4286,528.0,1.5086,1.056,22,152
131,Boxershorts that strive for a better world!,Sander Paijmans,Netherlands,2018,7500.0,1,17000.0,2.2667,483.0,0.0644,0.0284,9,853
132,Brew and Broth - A Place for Meaningful Meals,Warndu,Australia,2016,9113.46,1,36453.85,4.0,16540.57,1.815,0.4537,91,636
133,Bridge Project - Coaching for Nigerian Teens,Skills Outside School Foundation,Nigeria,2015,2000.0,1,8000.0,4.0,520.0,0.26,0.065,7,751
134,"Bridge the Gap Villages: Vorovoro Island, Fiji","Bridge the Gap Villages: Vorovoro Island, Fiji",United States,2013,35000.0,1,110000.0,3.1429,11237.0,0.3211,0.1022,42,530
135,Bridging Worx Pacifix Education Expo,Bridging Worx,Australia,2014,3645.38,1,5103.54,1.4,1020.71,0.28,0.2,16,343
136,Bring 100 Backpacks to 100 Children in Mali,The Backpack Company,Canada,2012,10000.0,1,15000.0,1.5,4120.0,0.412,0.2747,24,365
137,Bring 2nd Recess to North County San Diego,2nd Recess,United States,2015,1200.0,1,3600.0,3.0,3550.0,2.9583,0.9861,34,963
138,Bring American and Nepali Teachers Together,TIEs with Teachers,Nepal,2015,8000.0,1,12000.0,1.5,12635.0,1.5794,1.0529,98,545
139,Bring Elders to Sydney,Culture is Life,Australia,2014,3718.29,1,5796.16,1.5588,6470.56,1.7402,1.1164,139,206
140,Bring Financial Inclusion for All in Rural Kenya,"IDDS Financial Inclusion, Kenya 2018",Kenya,2018,10000.0,1,15000.0,1.5,10352.0,1.0352,0.6901,117,1111
141,Bring Green Jobs to Newfoundland and Labrador,Iron and Earth East,Canada,2016,19110.22,1,76440.9,4.0,20516.74,1.0736,0.2684,148,1393
142,Bring Mindfulness + Movement to Schools!,Riki Rattner,United States,2019,25000.0,1,75000.0,3.0,25000.0,1.0,0.3333,105,927
143,Bring Our Services to You,The Granted Foundation,Canada,2012,1000.0,1,3000.0,3.0,145.0,0.145,0.0483,5,252
144,Bring Panama back to Earth - Proyecto SUELO,Estudio Nuboso,Panama,2013,16000.0,1,30000.0,1.875,16349.0,1.0218,0.545,94,1432
145,Bring Safe Drinking Water to Children in Africa,Water is Life,Ghana,2012,2100.0,1,7500.0,3.5714,30.0,0.0143,0.004,5,219
146,Bring safe water to underserved communities,Zimba,India,2012,2500.0,1,10000.0,4.0,300.0,0.12,0.03,5,92
147,Bring services to more families,The Crib,United States,2012,2500.0,1,10000.0,4.0,295.0,0.118,0.0295,7,182
148,Bring Shakespeare to Anacostia,Pallas Theatre Collective,United States,2014,1500.0,1,6000.0,4.0,3090.0,2.06,0.515,40,599
149,Bring SMAC Sock Monkeys Against Cancer to Life,SMAC Sock Monkeys Against Cancer,United States,2012,27000.0,1,35000.0,1.2963,35681.0,1.3215,1.0195,382,439
150,Bring Speech Therapy to Cambodia,CABDICO,Cambodia,2013,12000.0,1,45781.0,3.8151,15453.0,1.2878,0.3375,59,338
151,Bring the Digital Classroom into the Home,Open Education Institute,United States,2012,5000.0,1,20000.0,4.0,230.0,0.046,0.0115,7,459
152,Bring The Giving Tree to Oaklawn Language Academy,Eboni's Birthday Book-a-palooza 4 Oaklawn,United States,2015,900.0,1,900.0,1.0,1345.0,1.4944,1.4944,34,227
153,Bring the Rings to Woodstock,Dupree Park,Unknown,2014,10000.0,1,15000.0,1.5,3420.0,0.342,0.228,19,400
154,Bring the sexy back into aging,Ageless interAction,United States,2013,1300.0,1,5000.0,3.8462,5025.0,3.8654,1.005,24,553
155,Bringing Change Together,The Go Tribe Phone App,Australia,2014,2916.31,1,4374.46,1.5,2947.66,1.0107,0.6738,31,543
156,Bringing online work to refugee women in Lebanon,TaQadam,Lebanon,2018,3000.0,1,5000.0,1.6667,730.0,0.2433,0.146,6,382
157,Bringing Pencils to the Cambodian Children of NHCC,Pencils for Cambodian Children,Cambodia,2014,291.63,1,1093.62,3.75,1982.36,6.7975,1.8127,43,225
158,Bringing Speech Therapy to Underserved Communities,Communication For All,United States,2014,5000.0,1,15000.0,3.0,560.0,0.112,0.0373,7,976
159,Broaden Sherpa Children Horizons,Nima's Children,Belgium,2014,591.5,1,2366.0,4.0,887.25,1.5,0.375,13,250
160,Brooklyn's Family Cruise,Make-A-Wish Australia - Brooklyn's Wish,Australia,2015,6342.97,1,9757.97,1.5384,21.87,0.0034,0.0022,3,535
161,Brothers 4 Recovery - Drug & Alcohol Awareness,Steve Morris,Australia,2018,14581.54,1,54680.78,3.75,17140.6,1.1755,0.3135,133,1005
162,BrumEarth,Rob Whitehouse,United Kingdom,2017,14488.02,1,19888.1,1.3727,118.54,0.0082,0.006,3,1113
163,Bud & Bee Hive: A Sustainable Florists Journey,Rebecca Gemmell,United Kingdom,2020,6585.46,1,13170.93,2.0,316.1,0.048,0.024,8,427
164,Buffalo TransFriendly Bathrooms Kickoff,Buffalo Trans Friendly Bathroom Initiative,United States,2012,1000.0,1,1500.0,1.5,355.0,0.355,0.2367,13,89
165,Build a Better Future for Refugee Children,Refugee Learning Center (RLC),Indonesia,2016,2635.0,1,7600.0,2.8843,2765.0,1.0493,0.3638,28,678
166,Build a Center to Defeat Poverty Among Youth,The Youth Center for Development and Peace,Togo,2016,65000.0,1,195000.0,3.0,50.0,0.0008,0.0003,3,2051
167,Build a Community of Economic Success in Africa,Africa Start-Up,Ghana,2013,6000.0,1,24000.0,4.0,6254.0,1.0423,0.2606,70,582
168,Build a Meditation Center and School for Poor Kids,Venerable Nanda,Cambodia,2014,15000.0,1,20000.0,1.3333,2650.0,0.1767,0.1325,23,328
169,Build An App To Ensure Women Get Home Safe,Women Helping Women Get Home Safe - App,Australia,2015,2187.23,1,7290.77,3.3333,583.26,0.2667,0.08,14,423
170,Build Lacrosse Skills with Orlando Minority Girls,Orlando First Stick Lacrosse,United States,2013,250.0,1,900.0,3.6,1225.0,4.9,1.3611,17,307
171,Build the Virtual Chain that Hugs the World,more good deeds,Australia,2014,3645.38,1,10936.16,3.0,156.75,0.043,0.0143,7,193
172,Building a Better E-book,Enhanced Classics,United States,2014,6000.0,1,15000.0,2.5,310.0,0.0517,0.0207,3,294
173,Building a Library for Displaced Children,Library for Displaced Children in Thailand,Thailand,2014,3000.0,1,7000.0,2.3333,900.0,0.3,0.1286,17,313
174,Building a prayerful world with Catholicer Beads,Catholicer,United States,2019,2500.0,1,10000.0,4.0,60.0,0.024,0.006,5,187
175,Building an international support network for isolated aid workers,whydev,Australia,2012,3000.0,1,10000.0,3.3333,4745.0,1.5817,0.4745,73,308
176,Building Better Biliterates 4 Life,Bilingual Education for ALL,Honduras,2013,1700.0,1,5000.0,2.9412,60.0,0.0353,0.012,4,132
177,Building Dormitories for Rural Cambodian Students,Education for Development Fund Cambodia,Cambodia,2015,8116.0,1,30283.0,3.7313,1090.0,0.1343,0.036,8,1435
178,Building Hope and Community For Youth Thru Soccer,Niyakko Rush Soccer Club,United States,2014,2500.0,1,5000.0,2.0,5001.0,2.0004,1.0002,23,362
179,Building Sustainable Earthships For a Better World,Self-sustaining Earthship Community,Unknown,2013,6585.46,1,26341.86,4.0,2034.91,0.309,0.0773,15,351
180,Building the Platform - Tides of Change,Tides of Change,Australia,2015,7290.77,1,21872.31,3.0,732.72,0.1005,0.0335,8,829
181,Building Tomorrow's Leaders Today,Youth Leadership America,United States,2013,7500.0,1,30000.0,4.0,330.0,0.044,0.011,6,304
182,Building Wells to Change Lives,thisvillage,Canada,2013,611.53,1,1834.58,3.0,1096.93,1.7937,0.5979,17,103
183,Build-Ur-Impact: Life Skills for Californian Youth,Build-Ur-Impact,United States,2014,2500.0,1,5000.0,2.0,690.0,0.276,0.138,10,574
184,Busting media domination - support our indy App,New Internationalist Cooperative,Australia,2013,5103.54,1,20414.16,4.0,6786.98,1.3299,0.3325,103,188
185,Butterfly Young Social Entrepreneurs Uganda,Butterfly Project Uganda,Uganda,2012,7500.0,1,30000.0,4.0,1074.0,0.1432,0.0358,14,347
186,BuzzyTV: empower and educate through live games,Laura Loonstein,Australia,2017,4374.46,1,8748.92,2.0,1552.93,0.355,0.1775,22,697
187,Byron Bay High trip to Mauritius carbon offset ,Catherine Coorey,Australia,2018,1822.69,1,3645.38,2.0,328.08,0.18,0.09,10,165
188,CA Bikes Academy,CA Bikes Academy,United States,2012,25000.0,1,70000.0,2.8,1230.0,0.0492,0.0176,13,80
189,Cairns Cares Cyclone Relief,Drew Brauer,Australia,2017,1458.15,1,5832.62,4.0,448.38,0.3075,0.0769,20,65
190,Callum's Real-Life Superhero Wish Come True,Make-A-Wish Australia - Callum's Wish,Australia,2015,2843.4,1,5686.8,2.0,43.74,0.0154,0.0077,4,712
191,Camas - Our Woodland Regeneration,Abbi Mason,United Kingdom,2017,9219.65,1,15805.12,1.7143,24162.07,2.6207,1.5287,134,487
192,Camp Good Life - Media & Technology Summer Camp ,JT DAVIS,United States,2017,6500.0,1,7150.0,1.1,5585.0,0.8592,0.7811,36,454
193,Camp Sparkle- A camp for Autistic girls!,Daisy Cox,Australia,2018,7290.77,1,8384.39,1.15,4166.68,0.5715,0.497,22,429
194,Campada Maria - The Documentary,Metrô Filmes,Guinea-Bissau,2018,10000.0,1,30000.0,3.0,250.0,0.025,0.0083,3,276
195,Campaign to End Puppy Farming in England and Wales,Chancepixies Campaign to End Puppy Farming,United States,2015,18439.3,1,39512.79,2.1429,355.62,0.0193,0.009,10,1077
196,Canada Cafe Australia - A Deaf-Run Cafe ,Canada Cafe Australia,Australia,2016,43744.62,1,72907.7,1.6667,599.3,0.0137,0.0082,15,674
